latitude,longitude,acq_date,temp_max,humidity_mean,wind_max,precip_sum,precip_7d,precip_14d,dry_days_14d,elevation,month,label,ndvi
20.209,103.1951,2021-04-24,29.7,67,11.2,0.6,13.0,31.9,8,1193.0,4,0,0.8388
12.3005,107.0732,2024-03-05,33.2,68,9.4,0.0,0.9,4.1,12,435.0,3,1,0.759
21.9389,105.5775,2025-03-22,24.2,61,11.2,0.0,0.0,17.8,10,277.0,3,1,0.3989
12.0377,106.586,2020-01-14,33.7,54,11.9,0.0,2.2,2.3,13,82.0,1,1,0.6004
19.2958,104.1726,2020-05-09,33.7,73,5.0,0.0,3.6,12.7,10,701.0,5,1,0.6984
13.4927,109.0907,2022-08-12,34.0,73,11.1,1.3,81.6,129.4,2,82.0,8,1,0.6702
12.1969,106.9182,2023-02-23,34.4,57,13.5,0.0,0.1,0.8,14,172.0,2,1,0.5999
13.2608,106.8758,2025-07-29,31.2,91,17.2,12.2,113.4,153.7,0,133.0,7,0,0.7034
20.4186,103.7785,2024-04-13,28.7,62,16.0,1.4,19.2,21.1,9,1424.0,4,0,0.7207
12.2956,106.2193,2023-12-15,34.5,61,13.3,0.0,0.0,3.2,13,94.0,12,0,0.7579
16.2921,106.1146,2025-03-05,35.4,57,12.6,0.1,6.9,6.9,12,168.0,3,0,0.4828
19.4024,105.0848,2025-04-11,32.0,76,12.7,0.3,3.5,19.3,12,537.0,4,1,0.6295
22.1681,104.93611,2026-03-01,29.3,84,8.7,1.0,30.8,35.9,7,172.0,3,1,0.1462
16.0415,108.0482,2020-09-11,32.8,79,9.2,0.5,42.7,52.4,3,66.0,9,1,0.6907
12.234,106.3358,2026-04-17,35.6,59,16.4,0.0,1.4,1.4,14,58.0,4,0,0.4888
17.1027,107.5684,2024-03-25,25.3,93,32.5,0.0,6.7,12.2,9,0.0,3,0,
11.1772,108.7998,2026-01-21,30.3,60,31.5,0.0,0.0,0.0,14,0.0,1,0,
21.1504,107.3431,2022-02-25,16.8,79,10.7,0.0,52.3,95.8,5,18.0,2,1,0.2795
10.9173,107.9286,2020-01-21,32.5,65,19.0,0.0,0.0,0.2,14,56.0,1,1,0.6013
20.8865,107.8086,2020-03-30,21.8,86,46.1,0.0,1.6,7.9,10,0.0,3,0,
21.5664,103.0709,2023-03-22,28.2,53,16.7,0.0,19.8,20.1,11,1213.0,3,1,0.6281
14.9732,108.5306,2020-02-15,32.9,78,8.4,0.3,15.8,17.4,11,161.0,2,1,0.741
21.951,107.148,2021-09-29,31.5,80,9.5,0.3,43.0,65.0,4,200.0,9,1,0.6353
23.1012,106.2904,2023-02-28,19.9,70,17.0,0.0,5.6,9.7,10,900.0,2,0,0.5828
11.9537,106.1301,2020-12-13,30.6,85,10.4,3.9,7.7,8.8,11,67.0,12,0,0.8574
20.0553,103.6564,2025-01-22,28.2,73,9.0,0.0,0.0,0.9,14,557.0,1,0,0.4332
14.1878,108.9811,2026-02-06,27.8,86,13.7,0.0,12.9,17.6,10,104.0,2,1,0.7722
13.5037,109.6336,2026-04-12,26.2,91,36.2,0.0,0.0,0.0,14,0.0,4,0,
20.2217,103.616,2022-04-28,32.7,70,7.6,0.5,4.0,43.1,8,851.0,4,0,0.8494
20.7926,107.3874,2024-08-13,31.3,82,18.0,19.8,33.1,87.9,5,0.0,8,0,
13.3648,107.6287,2025-02-20,34.2,59,24.7,0.0,0.4,0.5,14,164.0,2,1,0.4622
23.7522,105.1363,2023-04-06,17.0,81,23.2,0.5,3.8,35.9,8,1529.0,4,0,0.6492
10.4797,108.1089,2024-08-18,29.9,77,16.5,0.3,22.1,39.3,8,0.0,8,0,
22.23934,102.5088,2026-04-07,31.9,54,18.8,0.6,0.8,1.0,14,825.0,4,1,0.7459
19.5859,103.653,2023-11-29,28.4,77,6.6,0.0,1.8,1.8,13,534.0,11,0,0.4905
15.4638,107.8526,2020-07-21,32.4,74,12.2,0.6,27.8,55.4,5,283.0,7,1,0.7214
16.2463,108.2098,2021-09-10,28.2,88,17.2,18.6,87.2,111.5,0,0.0,9,0,
14.0807,109.4884,2021-04-01,26.5,91,32.2,0.0,1.2,11.1,8,0.0,4,0,
9.79361,105.25651,2026-04-17,35.7,64,11.1,0.0,1.9,2.2,14,1.0,4,1,0.4137
13.2261,109.442,2023-05-18,30.8,81,26.0,0.0,15.8,52.9,8,0.0,5,0,
20.5495,103.4575,2020-05-25,30.4,64,12.3,0.0,7.5,24.5,6,1477.0,5,0,0.6148
21.7556,108.0614,2024-03-29,25.8,77,9.2,0.1,8.4,24.5,5,461.0,3,0,0.4554
21.9433,107.3097,2025-09-10,31.4,89,8.7,2.4,25.2,75.2,3,459.0,9,0,0.7213
23.3561,102.6237,2020-12-06,15.7,84,12.5,0.1,4.1,4.2,12,1717.0,12,0,0.7778
20.9166,103.7111,2021-04-01,31.2,56,14.8,0.0,10.5,33.6,9,990.0,4,1,0.6218
19.4885,103.6494,2020-03-31,30.7,62,12.7,0.0,4.7,40.2,4,1486.0,3,0,0.6901
19.0597,105.0171,2025-12-19,25.4,80,9.3,0.0,32.1,37.3,9,28.0,12,1,0.5552
21.806,102.708,2023-05-06,34.8,58,10.9,0.0,39.8,84.7,8,848.0,5,1,0.6418
11.3313,108.1437,2020-02-17,31.6,67,18.5,0.7,2.2,2.6,13,343.0,2,1,0.6364
13.2856,107.4993,2023-01-30,27.9,54,20.6,0.0,0.1,0.1,14,142.0,1,1,0.5435
13.18065,108.95905,2026-03-19,29.7,75,16.7,0.0,6.2,25.2,8,199.0,3,1,0.6079
12.9794,107.6515,2022-02-22,33.9,61,14.1,0.0,18.1,31.1,6,177.0,2,1,0.6328
19.6977,104.9925,2023-04-19,37.0,67,14.7,0.3,34.9,38.9,10,200.0,4,1,0.7482
19.8847,106.1216,2020-08-23,30.5,82,26.8,8.2,108.6,170.0,3,0.0,8,0,
19.9221,106.4656,2021-08-21,30.7,81,31.7,1.5,10.0,29.2,8,0.0,8,0,
20.7633,107.1221,2020-04-19,26.7,92,16.6,0.0,4.6,26.6,5,0.0,4,0,0.0582
11.9459,109.2758,2022-02-05,26.3,79,40.7,4.4,7.5,7.7,12,52.0,2,0,0.7192
13.4438,107.5607,2021-02-01,32.2,56,19.5,0.0,0.0,0.0,14,176.0,2,1,0.5766
17.8362,106.1673,2021-06-29,34.3,67,31.3,0.0,0.2,0.3,14,15.0,6,1,0.6209
16.8329,107.501,2020-04-23,26.5,93,27.1,0.7,0.7,93.3,12,0.0,4,0,
19.6826,104.0345,2020-04-01,33.6,79,13.6,0.3,2.3,34.9,9,337.0,4,1,0.6324
12.4454,108.9708,2025-02-01,29.8,80,10.7,0.0,0.4,0.4,14,60.0,2,1,0.7656
11.2826,107.8622,2024-04-03,33.0,77,9.0,0.1,6.1,9.3,10,331.0,4,1,0.5901
21.0395,103.1292,2021-03-01,26.6,51,11.3,0.0,2.7,5.9,11,1129.0,3,1,0.6959
18.526,104.4645,2023-10-29,27.5,89,6.2,10.4,42.6,42.9,9,331.0,10,0,0.809
21.3855,103.4343,2020-03-29,33.3,71,10.8,0.0,32.9,88.5,4,757.0,3,1,0.5776
14.9383,109.1883,2025-04-04,25.3,82,14.9,0.1,46.4,47.3,10,0.0,4,0,
14.7797,108.6253,2025-04-24,33.8,71,7.6,0.1,8.0,21.7,9,454.0,4,1,0.7332
10.7585,108.4203,2024-04-29,30.6,79,17.7,0.0,0.0,1.2,14,0.0,4,0,
14.08272,107.29758,2026-05-11,37.9,57,14.1,0.0,1.1,30.2,11,172.0,5,1,0.7048
19.6645,104.0704,2021-04-21,32.7,84,7.7,0.4,111.8,120.9,9,372.0,4,1,0.576
21.7325,104.1589,2025-07-06,25.3,87,4.9,1.4,111.0,143.5,0,1599.0,7,0,0.3968
15.4876,107.0167,2025-03-15,28.8,76,10.7,0.3,12.0,20.0,11,1032.0,3,0,0.6688
12.5402,109.0697,2021-07-31,37.5,52,23.0,0.5,2.0,3.8,12,97.0,7,1,0.7647
12.1113,106.0217,2025-07-06,32.3,88,12.3,10.4,50.9,145.1,2,39.0,7,0,0.6944
19.7255,105.5077,2022-04-05,23.6,82,10.2,0.1,29.5,70.9,9,78.0,4,1,0.7755
15.0268,109.1723,2026-03-31,26.2,87,35.7,0.0,0.0,0.2,14,0.0,3,0,
23.1152,102.4984,2026-04-07,32.4,45,15.9,0.3,1.2,4.2,13,1147.0,4,0,0.6866
9.1439,105.7682,2020-04-01,31.6,75,15.9,0.4,3.1,4.2,13,0.0,4,0,
16.5082,106.5396,2020-03-22,34.1,70,15.5,0.0,4.0,5.4,11,401.0,3,1,0.644
12.3422,107.4648,2021-02-23,26.8,56,12.5,0.0,0.4,11.3,13,915.0,2,1,0.8357
10.242,106.8968,2026-03-24,26.3,83,34.7,0.0,0.0,0.0,14,0.0,3,0,
16.1522,106.3782,2021-01-31,28.1,76,16.6,0.0,0.0,0.0,14,279.0,1,0,0.4845
20.9253,104.1087,2020-05-07,37.4,61,11.7,0.3,7.4,37.7,8,535.0,5,1,0.7273
22.1083,108.2472,2021-02-02,24.3,80,12.5,0.0,1.9,8.8,11,142.0,2,0,0.8091
9.1121,104.6425,2025-04-24,30.0,73,19.8,0.3,6.5,56.4,6,0.0,4,0,
21.1469,107.6314,2024-02-08,14.6,80,39.7,1.0,13.6,30.4,5,0.0,2,0,
9.9457,106.0289,2025-06-24,29.8,87,18.0,16.7,77.3,140.6,0,7.0,6,0,0.8073
16.4126,108.4518,2021-03-10,25.2,85,23.9,0.2,2.2,3.6,14,0.0,3,0,
10.9243,108.7973,2020-04-17,27.9,81,28.1,0.0,1.8,15.0,11,0.0,4,0,
14.945,107.3843,2023-03-06,28.4,63,10.8,0.0,0.1,0.1,14,855.0,3,1,0.8194
10.75704,105.10612,2026-04-20,32.7,76,11.1,0.2,7.4,7.4,12,3.0,4,1,0.4326
10.6533,108.58,2022-09-18,30.0,80,34.2,0.8,49.1,91.1,3,0.0,9,0,
17.1513,106.6918,2021-05-12,33.5,74,12.5,0.4,5.0,37.7,8,204.0,5,1,0.7511
10.8055,105.8798,2023-08-15,32.6,81,18.7,7.5,36.8,73.6,1,2.0,8,1,0.4202
9.7282,104.109,2024-04-03,30.0,77,20.8,0.5,1.7,3.1,14,0.0,4,0,
10.3488,107.1157,2024-02-08,28.9,77,24.1,0.0,0.0,0.0,14,0.0,2,0,
11.3115,108.5892,2026-02-08,29.6,63,28.6,0.0,2.1,2.1,13,434.0,2,1,0.7922
10.4432,104.68518,2026-04-27,35.8,67,11.9,0.1,2.3,15.8,7,2.0,4,1,0.5162
12.0665,109.3256,2026-06-16,34.5,70,15.2,0.1,2.5,6.9,12,0.0,6,0,
13.7149,107.0088,2020-01-14,31.4,54,18.5,0.0,0.7,0.7,14,303.0,1,0,0.5025
18.5263,104.0363,2024-08-26,26.4,88,7.3,5.7,74.4,233.1,0,877.0,8,0,0.4422
23.0112,106.8924,2020-04-03,17.4,94,16.4,6.2,34.0,53.3,1,703.0,4,0,0.75
19.4234,105.3438,2026-01-16,26.9,85,14.3,0.0,0.3,10.9,12,101.0,1,1,0.6236
13.19,109.1724,2025-11-13,25.7,83,23.6,0.2,10.5,294.8,3,370.0,11,1,0.2234
10.1476,103.531,2020-03-25,29.0,75,25.5,0.0,4.6,12.3,10,0.0,3,0,
12.22,105.6313,2023-04-11,33.5,70,14.1,0.8,3.5,5.8,12,14.0,4,0,0.7103
10.2054,103.6292,2020-02-15,27.8,81,17.3,0.5,1.8,3.8,14,0.0,2,0,
23.0445,107.2118,2023-04-15,27.1,80,20.7,1.4,27.9,35.5,4,411.0,4,0,0.383
12.863,107.6053,2026-02-09,32.3,56,21.4,0.0,0.0,0.0,14,216.0,2,1,0.5832
23.2904,102.5111,2024-04-27,36.0,32,15.2,0.0,0.5,8.3,12,937.0,4,0,0.3987
20.6334,104.9206,2024-04-03,36.8,56,10.5,0.0,10.1,26.3,9,590.0,4,1,0.7884
13.0536,109.1861,2024-03-30,32.4,84,16.4,0.1,1.7,15.7,11,130.0,3,1,0.8164
18.3976,104.745,2022-04-21,26.1,83,10.4,2.0,18.7,29.5,7,873.0,4,0,0.8432
8.3139,105.0913,2020-03-18,27.6,80,24.1,0.0,1.2,1.7,14,0.0,3,0,
10.4264,104.6069,2023-04-27,34.4,73,10.1,1.0,12.7,59.8,4,2.0,4,1,0.5329
21.5786,104.133,2024-04-04,32.0,39,12.7,0.0,6.1,20.6,9,1063.0,4,1,0.6778
10.218,107.8127,2021-03-25,26.6,87,42.8,0.0,0.4,0.4,14,0.0,3,0,
11.1486,106.3215,2023-05-06,37.3,64,17.0,1.1,7.7,12.1,8,12.0,5,1,0.3732
13.0399,107.5203,2023-02-20,33.1,52,21.3,0.0,1.1,1.1,14,209.0,2,1,0.5385
12.4685,109.5884,2023-04-13,28.5,79,13.7,0.0,6.6,7.7,12,0.0,4,0,
20.5327,106.8266,2024-03-20,19.9,73,30.6,3.5,26.1,37.2,5,0.0,3,0,
13.2155,109.3607,2023-05-22,35.4,68,23.0,0.6,18.0,57.3,6,0.0,5,0,
14.7471,107.616,2021-04-01,33.3,81,9.2,3.3,6.2,7.8,11,458.0,4,1,0.5464
21.1833,103.2657,2024-02-06,28.2,57,13.8,0.0,0.4,8.1,11,947.0,2,1,0.6564
10.0827,106.9079,2025-03-20,27.0,77,38.2,0.0,0.4,1.7,14,0.0,3,0,
16.6408,106.6129,2020-04-02,30.3,84,14.0,1.0,5.1,17.1,6,567.0,4,1,0.6624
17.139,106.9797,2023-01-14,31.8,76,15.6,0.0,22.9,136.5,4,30.0,1,1,0.6755
18.6341,105.9616,2026-04-08,30.5,77,36.9,0.0,0.0,0.3,14,0.0,4,0,
10.7438,106.2973,2024-02-20,33.4,72,16.5,0.4,0.6,2.8,13,3.0,2,1,0.687
19.5665,105.1854,2026-01-19,25.5,88,10.1,0.2,2.6,2.6,13,138.0,1,1,0.835
21.6816,105.0363,2023-01-31,20.7,66,14.3,0.0,2.0,5.8,11,178.0,1,1,0.6826
11.7735,105.6078,2023-02-12,34.6,64,11.1,0.0,1.8,4.5,13,13.0,2,0,0.2787
9.8487,103.7068,2022-06-28,29.7,77,24.6,1.8,41.5,68.9,3,0.0,6,0,
12.1778,109.2971,2021-03-02,29.1,79,18.0,0.2,1.4,8.8,10,0.0,3,0,
21.7578,108.5013,2022-07-30,32.5,81,13.5,0.0,0.1,33.7,9,3.0,7,0,0.5629
20.9348,103.0299,2020-02-14,24.0,46,16.4,0.0,8.0,18.9,7,1388.0,2,1,0.7488
15.8005,107.0284,2021-03-16,31.2,69,12.6,0.0,0.0,9.7,11,784.0,3,1,0.7877
10.1576,107.4042,2022-04-03,28.5,80,42.2,0.4,60.5,72.6,7,0.0,4,0,
13.3258,107.7805,2022-02-04,32.2,61,23.9,1.2,2.6,3.0,13,177.0,2,1,0.5556
20.6082,104.3305,2023-02-11,33.8,66,10.5,0.0,4.6,23.6,12,501.0,2,1,0.7608
23.0474,106.5188,2024-04-13,26.1,91,26.2,2.0,16.4,30.5,5,710.0,4,0,0.727
14.7194,108.5039,2020-03-10,27.2,74,12.9,1.1,10.4,14.2,8,1126.0,3,1,0.7988
12.7381,109.0803,2025-04-18,25.8,85,8.6,1.8,25.2,36.0,3,1327.0,4,0,0.8816
15.3979,107.7889,2023-08-17,34.5,77,12.2,2.8,19.4,19.6,10,413.0,8,1,0.8324
12.2519,109.4884,2026-04-09,26.6,87,30.2,0.0,0.0,0.0,14,0.0,4,0,
14.7555,107.6135,2021-03-21,33.8,71,10.4,0.3,0.6,0.8,14,432.0,3,1,0.5995
21.6561,107.6082,2024-02-08,9.3,92,10.4,2.0,21.5,33.0,4,420.0,2,0,0.7997
14.2366,109.0157,2022-08-13,33.4,83,8.1,8.9,98.2,184.6,2,114.0,8,1,0.869
18.5911,103.8418,2024-03-08,32.6,60,20.0,0.0,0.0,6.5,13,220.0,3,0,0.5645
14.0779,107.31513,2026-04-01,36.0,50,10.3,0.0,0.0,0.6,14,297.0,4,1,0.5173
22.0199,105.3249,2021-01-13,17.6,48,11.0,0.0,1.8,1.8,14,356.0,1,1,0.6694
21.9759,105.4796,2026-04-04,28.5,79,11.4,12.8,30.9,40.1,6,369.0,4,1,0.372
12.4351,107.4675,2021-03-07,29.7,59,16.1,0.0,3.1,5.8,12,729.0,3,1,0.7398
20.7604,106.9533,2020-05-19,30.3,86,14.8,2.2,13.1,14.9,9,0.0,5,0,
21.5385,108.4981,2024-07-08,31.3,77,20.9,1.7,45.4,124.5,2,0.0,7,0,
12.9146,109.7202,2023-03-27,27.3,87,15.3,0.2,0.3,1.2,14,0.0,3,0,
22.9175,102.7047,2023-04-11,36.2,35,6.6,0.0,0.0,7.7,13,643.0,4,0,0.6197
14.2499,108.1776,2020-03-15,31.1,67,12.7,0.4,1.5,2.9,13,675.0,3,1,0.447
12.4262,106.7141,2023-08-31,30.1,92,10.6,68.5,183.1,265.7,0,123.0,8,0,0.7018
12.6764,107.5044,2020-02-15,35.2,57,15.1,0.0,1.1,1.1,14,333.0,2,1,0.48
22.3778,107.4401,2020-03-27,30.3,83,20.2,1.1,24.2,63.7,5,165.0,3,0,0.4474
10.1567,103.6987,2021-06-17,29.3,78,22.7,0.7,71.3,126.4,2,0.0,6,0,
19.7056,105.3585,2024-11-15,29.5,87,6.9,0.1,0.1,24.4,12,120.0,11,1,0.8045
14.8936,107.1556,2021-09-30,30.8,81,9.4,1.7,81.5,225.4,3,394.0,9,0,0.6698
20.3746,103.6811,2020-03-18,25.9,90,13.0,6.0,9.3,13.6,9,1184.0,3,0,0.7418
10.809,107.7497,2024-01-13,31.1,69,15.6,0.0,0.0,0.1,14,184.0,1,1,0.7461
19.4613,103.5949,2026-01-11,14.9,78,11.7,0.0,0.3,0.3,14,1445.0,1,0,0.739
21.8082,103.5057,2025-03-22,25.1,61,6.1,0.0,8.4,34.8,9,633.0,3,1,0.3657
21.41379,106.77149,2026-03-06,26.2,69,12.7,0.0,57.6,73.2,6,72.0,3,1,0.6728
20.7914,106.0794,2020-06-04,36.0,72,18.7,0.7,13.5,69.5,4,4.0,6,0,0.4256
23.0476,102.8095,2020-02-17,10.6,92,6.6,1.2,11.3,52.9,6,1898.0,2,0,0.8092
13.3048,107.7202,2024-10-11,32.2,76,14.7,3.7,10.2,41.3,5,169.0,10,1,0.4645
10.1384,106.2459,2023-05-04,34.5,72,12.6,0.0,5.4,10.6,12,8.0,5,0,0.7019
21.0084,102.3266,2021-02-26,29.9,57,9.6,0.0,0.7,5.1,13,691.0,2,0,0.7772
11.4695,109.5765,2024-05-11,30.7,77,20.4,1.3,13.2,13.5,11,0.0,5,0,
21.1048,108.2825,2023-05-06,28.1,87,25.8,0.0,0.1,29.8,12,0.0,5,0,
15.23518,108.43015,2026-04-09,35.0,69,9.6,0.0,0.5,0.6,14,362.0,4,1,0.7395
20.8565,107.0132,2025-04-01,21.7,59,14.5,0.0,1.5,1.5,14,57.0,4,0,0.2186
18.8031,104.1763,2026-03-29,31.2,70,16.7,0.6,14.0,23.9,7,571.0,3,0,0.7142
21.6533,103.8232,2021-05-03,30.4,77,8.3,1.6,26.4,42.6,7,644.0,5,1,0.6366
20.0736,104.2843,2024-02-22,28.3,66,12.2,0.0,0.9,2.0,14,1414.0,2,0,0.8876
20.9716,104.045,2025-05-08,33.7,59,18.5,0.0,5.2,29.2,7,910.0,5,1,0.5458
19.7795,103.9615,2020-04-03,32.7,81,12.8,0.6,10.8,19.0,10,551.0,4,1,0.7104
22.5012,105.0497,2024-11-04,28.1,72,8.3,0.0,1.3,11.6,12,270.0,11,1,0.7827
10.101,104.2505,2024-11-17,30.1,76,24.3,1.5,22.2,61.4,2,0.0,11,0,
19.8059,103.9943,2023-05-19,34.1,56,9.7,0.0,7.9,25.0,6,790.0,5,1,0.7014
22.7702,102.9823,2023-04-20,35.0,36,7.5,0.0,0.3,0.6,14,893.0,4,0,0.5941
9.7948,106.5008,2023-04-18,31.5,78,16.8,1.2,55.7,64.2,5,2.0,4,0,0.314
15.5331,108.2609,2023-08-18,35.1,77,11.2,8.7,40.7,44.4,7,54.0,8,1,0.7616
19.4185,103.335,2020-02-26,23.9,68,11.8,0.0,0.9,2.2,13,1609.0,2,0,0.7591
19.221,103.9415,2020-03-29,26.5,77,11.6,0.2,13.3,33.5,4,1227.0,3,1,0.6075
20.8119,104.3521,2025-03-23,30.6,62,12.8,0.0,1.4,17.2,11,761.0,3,1,0.3511
21.3797,103.9019,2021-03-16,30.7,74,13.6,0.5,7.8,21.8,9,586.0,3,1,0.5907
19.1632,104.0971,2023-04-06,25.4,56,8.7,1.1,12.5,29.3,3,1682.0,4,1,0.8037
17.1793,107.6178,2020-02-01,23.4,69,31.9,0.0,28.6,28.6,10,0.0,2,0,
12.3523,106.0685,2023-04-13,35.9,71,12.3,0.2,22.2,28.7,8,15.0,4,0,0.438
13.5684,108.915,2025-08-08,31.5,81,11.0,2.4,6.1,23.6,6,578.0,8,1,0.9088
14.8019,107.065,2023-04-06,37.4,79,11.3,10.3,15.0,23.0,8,130.0,4,0,0.5812
21.8048,105.6964,2026-02-06,26.4,87,12.4,1.6,2.6,5.9,12,125.0,2,1,0.0692
19.6259,105.3202,2024-04-15,34.8,89,9.7,0.2,3.5,10.0,11,98.0,4,1,0.6639
12.04206,108.82081,2026-04-09,34.2,74,13.0,0.0,1.2,1.2,14,328.0,4,1,0.512
15.3547,108.3168,2020-04-30,29.8,86,10.2,1.0,78.7,83.4,6,121.0,4,1,0.7736
10.7754,105.5206,2021-04-13,33.9,75,12.5,2.2,15.0,34.8,6,2.0,4,1,0.4919
13.3976,107.589,2020-01-16,32.8,61,16.5,0.0,0.3,0.3,14,173.0,1,1,0.6475
13.7397,109.0313,2022-08-19,31.3,77,14.9,1.2,42.0,139.5,5,123.0,8,1,0.7039
9.2286,104.3189,2022-08-29,28.5,82,15.2,5.9,55.8,118.6,1,0.0,8,0,
16.2328,106.555,2024-01-24,16.5,83,19.1,0.2,1.8,2.6,13,637.0,1,0,0.8506
16.327,107.3983,2023-09-21,30.6,85,12.7,5.0,70.0,114.8,1,311.0,9,1,0.731
10.1133,104.1199,2022-01-21,27.8,76,16.7,7.9,12.6,23.2,6,0.0,1,0,
12.3571,109.4227,2025-04-20,27.7,90,11.8,0.0,0.0,0.1,14,0.0,4,0,
13.4357,109.0484,2022-08-22,33.9,76,9.3,10.2,22.5,75.2,5,158.0,8,1,0.7146
22.7791,103.0278,2020-05-16,20.1,81,8.0,1.0,26.9,40.1,3,2218.0,5,0,0.8369
11.9691,108.5588,2020-02-24,23.3,62,13.4,0.0,0.1,9.4,9,1452.0,2,1,0.666
17.9384,106.6321,2024-02-15,22.6,93,19.5,0.0,4.0,10.5,11,0.0,2,0,
23.0001,107.1655,2020-04-19,27.0,90,17.0,1.2,6.0,12.8,8,412.0,4,0,0.6574
21.0648,103.3913,2024-02-22,28.1,41,14.1,0.0,3.5,7.2,11,1203.0,2,1,0.5304
13.0683,107.6628,2026-02-22,35.5,58,14.1,0.0,0.0,1.5,13,246.0,2,1,0.747
23.4401,105.7025,2020-03-04,11.1,89,19.3,18.2,38.0,47.8,9,1336.0,3,0,0.334
19.3663,106.0731,2024-01-13,22.1,89,17.3,5.3,15.6,28.6,7,0.0,1,0,
23.4726,104.3202,2020-03-12,25.8,69,24.3,0.0,1.0,24.8,10,1630.0,3,0,0.51
16.4635,106.1432,2023-02-27,24.4,69,26.7,0.0,0.0,2.5,13,175.0,2,0,0.6992
21.8917,105.3053,2025-01-14,20.8,73,9.0,0.0,1.0,1.0,14,200.0,1,1,0.6348
20.51045,105.38145,2026-05-27,37.9,71,11.9,1.1,30.7,126.3,5,81.0,5,1,0.8342
12.9536,108.8624,2026-02-06,27.9,86,14.2,0.0,14.8,19.6,8,230.0,2,1,0.5831
22.1156,102.2447,2021-04-02,34.9,46,12.6,0.0,0.0,12.3,12,596.0,4,1,0.8208
15.5356,109.0546,2020-03-31,26.9,91,31.0,0.0,0.7,1.7,14,0.0,3,0,
22.1829,106.3017,2021-01-13,19.4,47,10.5,0.0,2.8,2.8,12,459.0,1,1,0.7897
10.2367,106.6909,2026-01-27,29.8,74,18.1,0.0,1.7,7.6,10,5.0,1,0,
21.7227,103.2363,2021-01-27,30.1,74,6.9,0.0,0.5,1.6,13,341.0,1,1,0.736
16.7256,107.1315,2026-01-01,26.5,79,14.4,0.0,17.6,55.2,4,32.0,1,1,0.7665
16.3851,107.6935,2021-03-09,28.8,80,19.4,0.9,2.9,11.0,12,9.0,3,1,0.2855
20.4329,104.3248,2022-04-25,33.4,64,14.0,0.0,15.8,33.3,9,850.0,4,1,0.756
15.4313,107.9683,2024-04-23,39.8,58,11.2,0.0,1.1,1.3,14,176.0,4,1,0.6727
13.3128,109.853,2024-04-29,30.0,85,33.5,0.0,0.0,0.7,14,0.0,4,0,
21.1058,107.301,2025-01-09,20.9,66,14.6,0.0,0.1,3.0,13,197.0,1,1,0.542
20.4722,103.9155,2020-06-03,29.8,74,11.8,0.4,57.9,98.9,3,1058.0,6,0,0.6704
14.0838,109.4744,2020-04-02,27.6,87,13.9,1.3,2.1,2.9,13,0.0,4,0,
19.6996,104.3828,2021-04-08,26.3,86,9.0,1.4,7.3,21.4,5,833.0,4,1,0.8211
22.1413,107.3842,2025-04-11,31.5,79,21.9,0.0,11.3,35.8,10,144.0,4,0,0.3904
16.5603,106.4346,2024-03-27,36.9,70,16.9,0.2,6.9,32.4,6,328.0,3,1,0.6604
14.029,107.7238,2020-03-02,33.4,58,20.9,0.0,0.0,0.0,14,506.0,3,1,0.5372
10.74332,105.18668,2026-04-17,35.7,58,13.1,0.0,9.9,9.9,13,3.0,4,1,0.5038
18.2228,106.1223,2020-06-04,34.4,67,18.7,0.0,1.6,151.2,9,49.0,6,1,0.6898
9.653,103.9189,2025-01-21,27.9,76,23.3,0.0,6.6,7.1,12,0.0,1,0,
21.6286,104.1633,2023-05-06,30.5,55,13.3,0.0,3.6,13.7,9,1340.0,5,1,0.8553
16.4791,108.2465,2023-03-27,26.2,92,25.7,1.6,1.6,4.6,12,0.0,3,0,
20.2549,103.7473,2025-05-25,23.3,83,11.7,1.1,32.2,66.4,3,1265.0,5,0,0.7814
21.766,105.7557,2025-03-20,24.7,59,13.0,0.0,5.3,14.3,10,83.0,3,1,0.356
17.48,107.2592,2021-05-26,28.4,89,27.4,0.3,10.0,10.0,12,0.0,5,0,
22.7591,102.9556,2022-01-07,16.2,86,5.1,2.3,17.4,75.7,2,1381.0,1,0,0.7896
13.2871,106.996,2020-04-21,36.0,73,9.1,0.1,89.3,128.3,5,129.0,4,0,0.5099
14.2689,109.3865,2026-01-11,23.9,69,46.1,0.8,3.8,11.7,9,0.0,1,0,
16.105,106.84,2024-04-03,28.8,72,14.0,0.7,12.7,22.4,6,1183.0,4,0,0.6678
21.2084,106.5391,2022-10-18,26.0,47,23.5,0.0,0.0,30.6,10,215.0,10,1,0.8006
13.1176,108.031,2021-02-17,29.3,51,25.3,0.0,0.0,1.1,14,349.0,2,1,0.489
20.4084,107.6268,2024-04-18,27.1,88,37.6,17.5,17.5,18.3,13,0.0,4,0,
11.4832,109.3875,2024-03-25,28.1,85,25.5,0.3,11.3,14.4,10,0.0,3,0,
20.5832,103.1045,2023-05-04,29.2,59,15.2,0.1,29.2,41.9,10,1228.0,5,0,0.8403
13.6333,106.8465,2024-04-29,39.4,55,9.5,0.2,0.9,1.7,14,148.0,4,0,0.5177
16.9627,106.0989,2023-08-05,28.3,86,21.9,6.4,147.3,194.9,0,411.0,8,0,0.6422
22.4411,102.5002,2020-03-09,26.7,50,8.7,0.0,18.8,21.0,10,1264.0,3,1,0.7172
12.6691,107.4919,2024-02-13,31.3,67,19.7,0.0,0.7,0.7,14,342.0,2,1,0.4727
