latitude,longitude,acq_date,month,label
11.5042,109.269,2023-05-02,5,0
23.0365,102.2824,2026-06-30,6,0
9.721,107.1306,2020-03-15,3,0
15.8758,108.6493,2024-09-12,9,0
10.0526,103.9009,2024-01-30,1,0
18.5482,104.7177,2024-06-10,6,0
21.2296,107.8513,2025-03-20,3,0
11.6642,105.2569,2020-11-21,11,0
9.75,104.1669,2025-09-22,9,0
9.9267,107.0692,2024-11-16,11,0
17.5197,106.7671,2022-12-25,12,0
10.6583,104.4536,2022-09-20,9,0
9.1098,106.3512,2024-07-20,7,0
19.4729,103.6743,2022-11-19,11,0
23.5403,106.1876,2024-01-11,1,0
22.7683,102.2512,2022-10-13,10,0
9.544,106.5597,2024-04-22,4,0
12.9502,106.9235,2022-05-09,5,0
17.222,105.8449,2021-07-12,7,0
12.6592,109.4447,2025-05-01,5,0
21.4345,108.3196,2026-03-28,3,0
23.3431,106.5457,2023-10-03,10,0
13.4913,109.3849,2025-03-10,3,0
23.0054,102.1007,2024-06-04,6,0
23.5144,105.0969,2023-02-23,2,0
11.5039,105.4826,2023-09-05,9,0
9.9695,104.6044,2022-08-16,8,0
22.9669,106.9774,2021-06-30,6,0
9.3853,106.8804,2025-08-25,8,0
21.3968,105.9646,2022-01-14,1,0
18.4583,103.9891,2024-12-17,12,0
16.7862,107.9933,2024-02-29,2,0
20.4386,102.956,2022-11-04,11,0
23.1154,107.0921,2026-01-20,1,0
23.4382,104.553,2026-03-13,3,0
14.0872,107.0327,2020-01-14,1,0
21.2867,108.3386,2022-10-05,10,0
21.2727,108.218,2023-07-11,7,0
8.4555,105.2767,2023-04-12,4,0
11.5113,109.1475,2023-09-06,9,0
15.9087,108.7249,2024-04-04,4,0
17.5052,107.1528,2021-12-30,12,0
9.4301,104.8301,2021-08-07,8,0
19.0679,105.7583,2020-06-13,6,0
23.263,104.3153,2024-09-02,9,0
11.5745,109.3342,2026-05-01,5,0
15.2165,109.4249,2023-12-25,12,0
17.1057,107.7597,2022-10-12,10,0
10.2932,107.5243,2023-01-03,1,0
21.7583,108.4375,2020-03-20,3,0
9.8377,106.7247,2022-06-09,6,0
22.9537,102.908,2020-03-30,3,0
9.1887,106.3173,2023-10-20,10,0
8.8086,105.6278,2020-10-12,10,0
23.3373,104.0018,2023-10-08,10,0
16.6698,106.1621,2024-10-11,10,0
10.3064,104.0836,2020-07-04,7,0
22.1692,108.1955,2025-10-29,10,0
21.2386,102.249,2024-08-20,8,0
10.1175,103.8844,2020-06-01,6,0
21.6821,102.0251,2024-09-09,9,0
12.8459,109.5989,2023-10-24,10,0
9.7396,104.8899,2026-01-24,1,0
20.1544,103.7503,2025-12-11,12,0
8.976,105.2648,2022-03-23,3,0
23.043,106.7181,2022-10-15,10,0
17.9417,104.6751,2025-07-22,7,0
14.5556,107.3737,2021-03-26,3,0
12.4855,109.7503,2022-02-21,2,0
12.4256,106.7135,2021-10-12,10,0
9.8613,104.6639,2024-08-14,8,0
11.1333,109.0094,2020-10-09,10,0
15.1857,109.2427,2020-02-04,2,0
13.0905,109.4963,2024-06-10,6,0
13.3816,109.6985,2022-08-30,8,0
22.966,104.308,2020-04-27,4,0
20.8321,102.6211,2021-07-29,7,0
11.3509,105.4429,2025-02-22,2,0
18.2224,106.3745,2023-10-14,10,0
18.6254,104.2614,2023-10-02,10,0
23.7174,104.556,2021-11-11,11,0
14.3574,106.6889,2022-10-22,10,0
15.3183,109.331,2022-12-01,12,0
19.8598,106.4842,2025-08-31,8,0
18.8076,104.2456,2020-11-02,11,0
18.328,106.701,2023-08-04,8,0
10.6869,108.6668,2022-06-18,6,0
11.6526,109.4143,2023-10-21,10,0
12.6329,107.1406,2024-12-22,12,0
18.8148,103.6819,2023-09-05,9,0
14.1156,109.6535,2020-08-10,8,0
12.3337,106.4611,2024-07-30,7,0
17.5453,105.0202,2024-04-16,4,0
23.1805,103.5648,2020-04-02,4,0
18.2908,106.3842,2022-12-26,12,0
10.1959,107.0057,2020-04-25,4,0
9.4373,106.2656,2020-02-10,2,0
10.2607,104.2663,2026-01-08,1,0
19.9214,106.151,2021-12-09,12,0
12.524,106.7602,2021-01-01,1,0
16.6013,107.9311,2025-07-03,7,0
10.6541,108.0773,2021-10-08,10,0
15.7744,106.945,2023-07-11,7,0
14.4486,109.3601,2025-07-02,7,0
20.5748,106.2746,2025-12-08,12,0
10.8474,103.7028,2026-06-29,6,0
21.2942,108.3193,2026-05-09,5,0
22.8842,102.7037,2024-03-12,3,0
13.2419,109.6945,2023-12-08,12,0
13.4189,107.2638,2022-02-25,2,0
21.3637,108.2452,2023-08-05,8,0
16.9362,107.2145,2023-04-04,4,0
12.395,106.7524,2020-10-27,10,0
14.3043,107.1403,2026-06-08,6,0
16.0007,106.7333,2024-11-25,11,0
10.0997,104.2091,2026-03-18,3,0
22.0626,107.8613,2022-03-23,3,0
8.8283,104.3137,2022-12-22,12,0
21.4259,107.9355,2023-10-16,10,0
15.4091,106.6357,2024-03-13,3,0
10.0595,104.6729,2026-03-07,3,0
12.5761,109.6717,2025-03-16,3,0
23.4249,106.1826,2021-04-14,4,0
9.6673,106.8932,2023-07-05,7,0
13.9405,107.0142,2022-09-11,9,0
23.1547,104.2957,2021-02-04,2,0
20.0205,103.7821,2020-11-26,11,0
19.5148,103.6315,2023-07-06,7,0
19.8667,106.1903,2025-03-22,3,0
17.9866,105.6171,2021-05-26,5,0
16.8971,107.9357,2023-07-12,7,0
15.1504,109.4468,2025-03-28,3,0
17.92,106.7983,2021-04-02,4,0
17.7994,105.3912,2025-03-12,3,0
13.7206,107.2131,2024-08-04,8,0
11.0331,108.8313,2020-02-18,2,0
16.6001,108.232,2020-06-11,6,0
9.1972,106.5985,2023-02-08,2,0
17.2142,107.3538,2023-05-27,5,0
23.2668,103.013,2020-11-09,11,0
16.7141,106.2785,2022-12-09,12,0
10.8087,108.4717,2025-08-18,8,0
10.6123,103.5863,2026-06-25,6,0
20.8603,107.6076,2023-12-21,12,0
21.2858,108.1618,2025-04-08,4,0
14.7018,109.3433,2020-06-06,6,0
11.0287,103.7829,2025-03-13,3,0
9.6529,104.474,2022-09-20,9,0
14.5447,109.2902,2025-03-14,3,0
18.2625,104.4383,2024-08-26,8,0
9.8413,106.6157,2022-03-02,3,0
18.7841,103.9149,2022-01-22,1,0
10.3044,104.428,2021-05-09,5,0
12.3532,105.9668,2022-08-06,8,0
18.0687,105.4538,2024-04-16,4,0
23.2876,104.1568,2022-01-18,1,0
15.2776,109.0945,2024-04-16,4,0
15.0497,109.186,2021-07-31,7,0
22.9954,107.2845,2024-01-26,1,0
9.0477,104.651,2020-06-08,6,0
20.302,103.4113,2021-07-24,7,0
17.339,105.8032,2025-04-29,4,0
9.9056,103.9933,2021-08-26,8,0
18.6674,104.4301,2023-05-27,5,0
20.6085,106.7246,2020-10-09,10,0
18.1537,106.8649,2021-02-25,2,0
10.4075,103.5731,2022-11-04,11,0
20.8957,104.9485,2023-12-02,12,0
10.3866,108.3653,2025-05-07,5,0
9.6753,104.5113,2025-06-13,6,0
10.992,104.5792,2024-04-27,4,0
9.9081,104.9223,2022-06-02,6,0
14.1785,109.209,2021-08-26,8,0
17.5507,106.7908,2020-07-19,7,0
10.5363,107.6389,2020-01-20,1,0
23.3588,106.879,2025-04-01,4,0
12.1398,108.9719,2020-08-14,8,0
14.2137,109.735,2022-01-06,1,0
10.2178,107.3108,2020-08-19,8,0
16.3114,106.3256,2023-08-24,8,0
12.271,109.6207,2021-02-17,2,0
22.8338,102.9962,2025-04-29,4,0
17.8619,105.5958,2023-06-26,6,0
8.4225,105.6408,2025-06-18,6,0
9.8901,104.4013,2024-07-01,7,0
23.6803,105.2246,2022-07-25,7,0
10.9774,108.691,2022-10-18,10,0
23.386,105.8502,2024-08-02,8,0
15.6262,106.5297,2022-02-12,2,0
20.8332,105.7945,2025-11-29,11,0
23.2943,106.2714,2025-07-10,7,0
12.2278,109.4939,2020-01-25,1,0
19.7528,106.336,2024-09-18,9,0
17.2416,107.2518,2022-04-04,4,0
10.4605,103.5147,2025-03-07,3,0
22.8788,103.2298,2023-07-15,7,0
11.2524,105.5798,2021-08-26,8,0
10.9294,104.7883,2021-07-23,7,0
22.3761,107.1601,2025-07-25,7,0
21.9464,108.24,2025-04-27,4,0
15.876,108.3605,2020-03-15,3,0
11.4259,104.7519,2024-12-06,12,0
8.8057,104.7762,2021-11-09,11,0
20.0497,104.4319,2023-02-18,2,0
21.2719,108.4625,2021-01-11,1,0
10.1371,107.6947,2020-09-07,9,0
16.0815,106.542,2025-04-15,4,0
12.0016,106.0796,2024-05-01,5,0
8.847,104.9726,2025-05-04,5,0
11.0466,104.3676,2025-08-19,8,0
23.0133,106.6884,2022-09-26,9,0
21.9455,107.8719,2023-02-07,2,0
16.226,108.664,2021-07-26,7,0
15.2595,109.3715,2020-12-16,12,0
16.6181,106.1394,2023-09-04,9,0
17.2308,107.1364,2020-04-15,4,0
9.8368,104.7002,2025-06-08,6,0
9.2383,104.7483,2023-01-10,1,0
9.5956,106.4017,2026-06-19,6,0
21.4162,102.4984,2023-10-04,10,0
10.4345,103.6082,2021-03-13,3,0
14.1653,106.8918,2024-12-20,12,0
15.9508,108.6439,2022-12-04,12,0
18.8208,104.725,2025-02-27,2,0
9.5114,104.518,2023-07-17,7,0
20.7075,102.538,2024-08-21,8,0
19.013,104.5128,2020-09-10,9,0
16.037,106.8154,2020-09-15,9,0
13.5116,107.2176,2026-05-23,5,0
17.2277,105.6187,2023-04-24,4,0
17.3374,107.33,2020-08-03,8,0
18.5271,104.3448,2023-07-13,7,0
22.6194,107.1842,2021-01-22,1,0
11.1556,109.0511,2022-08-17,8,0
9.1442,106.7421,2022-09-16,9,0
21.1174,102.5415,2023-10-09,10,0
14.9041,107.2537,2022-11-14,11,0
21.2698,108.142,2026-01-22,1,0
17.1767,105.7784,2024-07-25,7,0
18.4206,104.3834,2025-01-14,1,0
9.9173,104.4105,2023-09-12,9,0
23.2607,102.8657,2020-07-30,7,0
21.0187,102.6865,2025-09-10,9,0
18.1581,104.7056,2025-12-11,12,0
10.0358,104.7626,2023-06-23,6,0
23.1806,103.8869,2022-05-06,5,0
21.0311,102.5782,2022-06-14,6,0
18.4245,104.852,2020-10-29,10,0
13.3983,106.9213,2021-01-07,1,0
18.3478,106.6597,2022-10-25,10,0
21.7692,108.1992,2025-11-20,11,0
11.6509,105.1632,2022-06-26,6,0
9.4791,104.5556,2020-12-14,12,0
12.3528,109.4438,2024-04-23,4,0
16.8374,107.7512,2020-12-16,12,0
12.2133,106.076,2025-02-24,2,0
20.7262,107.6697,2025-09-01,9,0
19.0077,103.2801,2021-10-13,10,0
9.6758,104.3622,2020-11-05,11,0
18.0785,106.9202,2024-05-25,5,0
9.476,106.6926,2021-06-23,6,0
10.3967,108.4117,2022-01-11,1,0
11.5389,105.075,2025-07-21,7,0
16.3762,106.1091,2024-10-14,10,0
17.7589,105.2463,2020-08-11,8,0
19.073,106.2045,2021-04-23,4,0
10.7832,103.6844,2020-09-01,9,0
10.9263,104.2965,2025-09-15,9,0
23.6015,104.8265,2025-10-06,10,0
15.7451,106.7534,2022-02-03,2,0
10.1328,103.92,2026-04-12,4,0
13.8127,107.0326,2021-05-07,5,0
10.1127,107.8389,2023-05-09,5,0
12.3636,109.7287,2023-04-11,4,0
11.7677,109.2774,2022-11-15,11,0
22.8286,103.0073,2020-05-23,5,0
10.2501,106.9067,2023-07-07,7,0
13.5882,106.8288,2026-01-09,1,0
13.1877,107.1571,2023-05-22,5,0
10.0556,104.4576,2021-03-02,3,0
21.2488,102.1029,2021-09-12,9,0
21.418,102.3225,2021-06-25,6,0
11.7227,105.3101,2020-07-19,7,0
17.8897,105.0308,2026-04-11,4,0
15.0582,109.3238,2021-04-12,4,0
22.5547,106.8306,2022-11-07,11,0
11.2404,108.9228,2024-07-04,7,0
18.102,104.5137,2026-04-01,4,0
23.0693,107.2247,2024-07-13,7,0
23.4128,105.596,2024-04-28,4,0
9.1509,106.1676,2024-05-17,5,0
16.2014,108.6806,2021-03-12,3,0
14.2026,109.4376,2020-09-08,9,0
11.7614,109.6019,2023-11-23,11,0
12.8717,107.0393,2023-10-21,10,0
12.6802,109.5715,2020-04-07,4,0
21.2262,102.3387,2022-03-02,3,0
12.7461,109.4403,2022-03-02,3,0
13.9748,107.0261,2023-04-26,4,0
17.4809,107.4251,2025-06-12,6,0
15.6437,108.834,2022-08-21,8,0
17.4368,107.4226,2025-08-15,8,0
20.6458,106.604,2020-04-04,4,0
23.5622,105.675,2023-04-29,4,0
12.9742,106.9695,2023-12-15,12,0
11.1948,104.47,2024-04-22,4,0
17.1685,105.6821,2026-03-10,3,0
8.8414,105.6337,2025-04-11,4,0
17.286,105.8456,2021-06-03,6,0
18.2192,104.9663,2022-08-18,8,0
21.6363,102.2357,2022-07-24,7,0
10.1461,104.1341,2020-03-28,3,0
20.4912,102.5285,2020-01-07,1,0
11.8198,109.3478,2022-03-04,3,0
18.9187,105.7877,2020-09-29,9,0
20.2588,106.6896,2020-05-13,5,0
21.1137,107.7867,2023-04-23,4,0
15.2301,107.0948,2022-03-12,3,0
10.9776,108.8873,2022-07-25,7,0
19.1952,103.2786,2020-03-16,3,0
11.2991,104.8848,2023-03-04,3,0
13.6519,106.8525,2021-09-04,9,0
9.9042,107.3597,2026-06-09,6,0
8.9779,105.6197,2021-01-10,1,0
11.9467,105.8913,2020-10-12,10,0
22.5388,106.9513,2023-05-22,5,0
23.78,105.1074,2023-03-02,3,0
19.792,103.6147,2024-11-01,11,0
20.3232,102.7913,2023-05-26,5,0
16.4889,107.1296,2022-09-10,9,0
12.6652,107.251,2022-08-02,8,0
13.8519,109.3611,2020-08-29,8,0
11.3637,109.0607,2020-06-05,6,0
23.6802,105.0358,2026-05-18,5,0
23.1659,104.4767,2021-10-03,10,0
16.6536,105.9546,2024-11-24,11,0
11.317,105.0012,2023-06-22,6,0
16.412,108.1883,2024-07-11,7,0
10.7098,108.6254,2025-07-04,7,0
11.9937,105.7214,2020-02-27,2,0
21.8855,107.3765,2020-08-28,8,0
12.8199,106.8317,2024-12-08,12,0
15.2411,106.8931,2024-08-31,8,0
20.637,107.444,2024-04-01,4,0
22.5973,102.1433,2021-05-19,5,0
21.05,102.4752,2022-12-09,12,0
10.0224,106.4802,2026-03-25,3,0
9.8757,104.1673,2022-06-11,6,0
12.8713,109.8678,2026-03-30,3,0
8.4834,104.5142,2021-07-02,7,0
15.664,106.5637,2026-03-11,3,0
16.4247,106.4196,2020-08-11,8,0
13.111,107.019,2024-01-21,1,0
10.6996,108.6125,2022-04-17,4,0
17.8701,105.2256,2026-05-23,5,0
19.4196,103.3203,2023-04-02,4,0
20.0585,103.8158,2020-04-22,4,0
10.1124,107.7693,2023-07-18,7,0
18.4604,106.7896,2022-08-08,8,0
10.3266,108.1909,2024-11-11,11,0
12.5691,106.9945,2020-12-28,12,0
8.7967,105.6383,2021-09-20,9,0
20.2319,104.0781,2024-02-29,2,0
22.3579,107.0736,2022-09-23,9,0
19.4927,105.939,2020-05-03,5,0
10.6707,104.0649,2025-11-23,11,0
17.5258,107.3531,2021-11-17,11,0
12.317,106.7167,2020-08-04,8,0
16.0325,106.2709,2024-11-06,11,0
18.8924,103.4159,2023-09-27,9,0
10.2852,103.3786,2021-11-23,11,0
15.7908,108.7002,2020-04-24,4,0
22.7226,102.1308,2025-06-19,6,0
19.017,104.0126,2024-08-13,8,0
10.9341,104.0865,2026-04-24,4,0
12.6166,109.5363,2024-09-02,9,0
9.9302,104.3602,2025-08-31,8,0
16.758,106.0455,2021-06-09,6,0
21.8534,107.5214,2020-12-07,12,0
17.6932,107.1463,2020-07-19,7,0
22.8825,107.1209,2021-11-05,11,0
16.2146,108.5402,2024-11-27,11,0
21.1448,102.565,2020-03-24,3,0
23.0688,102.7811,2024-05-27,5,0
23.0479,103.5521,2025-06-05,6,0
15.2486,106.7906,2021-01-04,1,0
15.7985,108.6518,2024-12-18,12,0
8.7313,104.6626,2024-04-07,4,0
10.7437,103.5421,2022-06-23,6,0
12.5848,106.157,2024-08-14,8,0
17.2793,106.9892,2023-04-29,4,0
23.4465,104.9834,2023-02-25,2,0
9.4821,106.6528,2020-07-16,7,0
15.9854,106.3707,2025-05-27,5,0
21.3442,107.9447,2024-05-06,5,0
17.4155,107.161,2024-01-04,1,0
21.2088,108.3133,2024-05-13,5,0
13.3296,109.3916,2021-02-20,2,0
9.646,104.9528,2022-03-29,3,0
11.7943,109.5629,2024-05-05,5,0
11.8381,105.7599,2024-07-18,7,0
10.1969,106.2829,2021-04-07,4,0
23.5638,106.1534,2020-02-15,2,0
10.1997,106.5381,2025-10-30,10,0
18.4119,104.6227,2021-01-05,1,0
23.2279,105.1442,2024-01-16,1,0
9.7214,103.7724,2025-06-08,6,0
10.4319,103.7119,2021-07-29,7,0
12.8114,107.0925,2022-03-10,3,0
23.9389,105.2455,2025-04-09,4,0
9.8658,107.119,2023-03-10,3,0
9.3291,104.659,2021-05-08,5,0
22.1169,107.8966,2026-04-15,4,0
17.2856,105.4162,2024-01-22,1,0
9.0079,106.095,2021-01-22,1,0
11.1778,104.6713,2024-03-24,3,0
15.6771,108.7975,2023-12-07,12,0
15.785,109.107,2024-03-08,3,0
21.3036,108.1575,2023-08-14,8,0
19.6787,106.3035,2022-08-06,8,0
23.0654,102.5313,2026-04-23,4,0
17.4681,105.2238,2026-03-23,3,0
14.8794,106.9076,2025-06-03,6,0
14.9518,107.0048,2024-07-14,7,0
20.0854,104.0904,2023-12-30,12,0
13.8173,106.987,2023-08-28,8,0
9.6071,104.6322,2020-12-28,12,0
23.172,106.4276,2020-02-28,2,0
23.5647,106.1169,2025-03-27,3,0
20.0757,106.4103,2026-02-11,2,0
18.4213,104.6588,2023-07-23,7,0
20.4683,103.9975,2021-06-25,6,0
20.7873,106.0005,2022-12-12,12,0
11.1411,108.7907,2026-06-14,6,0
9.9521,106.5518,2022-11-04,11,0
23.3538,102.5215,2026-02-09,2,0
12.263,109.7219,2024-05-25,5,0
16.6572,108.211,2023-09-20,9,0
20.3244,102.7392,2021-10-18,10,0
8.9621,104.5044,2024-02-17,2,0
23.0264,103.3136,2020-10-29,10,0
23.0395,102.7531,2020-03-17,3,0
12.0987,106.1721,2022-03-02,3,0
19.455,103.5751,2025-01-18,1,0
16.3903,107.8747,2022-07-24,7,0
19.1482,103.426,2020-07-27,7,0
11.8434,105.6579,2022-08-10,8,0
8.3347,104.6585,2025-07-28,7,0
12.2494,109.6674,2022-06-29,6,0
11.0891,109.2257,2023-12-05,12,0
10.1675,104.2297,2025-06-10,6,0
12.1676,106.1364,2020-10-19,10,0
22.013,107.9688,2020-02-17,2,0
11.258,105.485,2023-03-26,3,0
17.4078,107.3876,2023-02-08,2,0
20.1759,103.7748,2020-11-02,11,0
23.9143,104.9216,2025-06-02,6,0
10.2374,103.4983,2024-07-08,7,0
19.6628,103.4601,2025-07-22,7,0
11.9118,105.6972,2021-09-29,9,0
20.1761,103.014,2020-02-29,2,0
11.2305,104.4754,2023-04-30,4,0
11.1627,104.3881,2022-05-01,5,0
14.6154,106.8734,2023-07-15,7,0
18.9467,105.9077,2024-12-05,12,0
10.3047,103.3964,2024-05-14,5,0
10.4244,103.3796,2021-06-22,6,0
11.1664,104.5524,2020-01-16,1,0
18.7706,105.7275,2024-01-14,1,0
19.3812,104.8323,2023-06-06,6,0
20.9205,102.5392,2025-06-16,6,0
15.976,106.7546,2024-06-09,6,0
20.8944,107.2204,2024-11-06,11,0
17.6494,105.2719,2023-07-28,7,0
17.4611,107.3876,2025-02-14,2,0
11.3757,105.3652,2020-08-25,8,0
13.0362,108.3433,2020-05-19,5,0
21.8829,107.569,2025-04-27,4,0
20.8334,107.4255,2024-10-25,10,0
18.7649,105.7049,2024-04-20,4,0
18.5434,104.4423,2024-03-02,3,0
19.6704,106.0573,2024-05-17,5,0
23.5153,105.4358,2022-04-26,4,0
19.8265,106.2156,2026-04-28,4,0
12.5897,106.4407,2023-07-19,7,0
8.4876,105.6437,2024-04-29,4,0
12.1463,107.2577,2021-09-29,9,0
18.9618,104.555,2020-01-27,1,0
9.8285,106.7597,2025-08-10,8,0
10.1966,107.3603,2021-05-04,5,0
20.871,107.541,2021-01-03,1,0
8.9026,106.0878,2022-07-28,7,0
8.8083,105.584,2020-01-09,1,0
18.0036,104.8366,2025-10-24,10,0
22.6075,106.9029,2025-12-23,12,0
11.465,104.703,2023-03-20,3,0
20.9811,106.3189,2022-05-16,5,0
19.7827,103.5655,2026-04-22,4,0
23.259,104.6409,2025-01-05,1,0
20.1708,103.3797,2022-06-08,6,0
13.5624,109.5459,2026-04-02,4,0
23.3602,104.3317,2022-03-28,3,0
10.9427,108.4251,2025-02-11,2,0
15.5591,108.7109,2021-03-30,3,0
14.4831,106.73,2020-04-13,4,0
17.1744,107.6345,2020-02-25,2,0
10.2659,107.263,2023-08-22,8,0
10.1244,106.993,2020-07-24,7,0
14.6967,109.4627,2020-02-07,2,0
17.9716,105.3961,2023-10-31,10,0
23.9237,105.5507,2021-11-26,11,0
10.2981,103.8248,2020-11-25,11,0
9.2101,105.8044,2025-01-18,1,0
18.5414,106.1264,2025-10-03,10,0
16.8503,108.0929,2026-02-16,2,0
16.3093,106.2826,2026-04-22,4,0
18.366,104.666,2021-05-17,5,0
11.3545,108.9926,2025-05-11,5,0
18.2707,106.3383,2020-03-24,3,0
21.017,107.9122,2022-08-10,8,0
14.6933,106.9777,2024-05-27,5,0
18.7117,105.9363,2025-07-13,7,0
20.5842,107.5887,2025-08-31,8,0
22.0287,107.4353,2025-07-03,7,0
23.3677,104.2459,2024-07-06,7,0
13.2511,106.952,2021-10-12,10,0
13.1539,106.9639,2020-06-23,6,0
9.6847,104.2893,2025-11-07,11,0
21.3799,102.5457,2020-11-15,11,0
21.2938,108.0886,2025-05-07,5,0
20.88,107.9779,2024-09-22,9,0
23.0153,102.4691,2022-08-10,8,0
18.6959,105.9371,2024-01-05,1,0
20.6398,106.5521,2026-06-12,6,0
10.2039,107.1235,2022-03-29,3,0
11.0542,104.7896,2020-11-16,11,0
13.9077,106.7281,2022-06-26,6,0
9.9606,106.4803,2024-05-04,5,0
20.1893,104.1079,2025-03-28,3,0
17.4696,107.3596,2023-04-20,4,0
14.2263,109.6773,2022-12-30,12,0
20.2862,102.7726,2022-07-23,7,0
17.8775,104.7265,2020-02-27,2,0
10.8213,104.494,2024-12-23,12,0
23.1938,103.7074,2024-08-09,8,0
23.5658,104.9689,2020-10-30,10,0
19.8259,103.5842,2023-03-11,3,0
22.9245,102.8124,2020-11-13,11,0
9.249,104.6787,2023-09-07,9,0
14.3008,106.9278,2026-05-22,5,0
9.5457,107.0237,2021-08-03,8,0
10.9145,108.4465,2026-04-14,4,0
20.207,103.9889,2023-05-14,5,0
17.2255,107.1908,2025-05-23,5,0
19.0711,103.5077,2021-05-31,5,0
21.3983,102.3203,2026-04-05,4,0
11.1018,104.065,2024-01-29,1,0
23.248,103.5506,2024-08-10,8,0
23.7089,104.4875,2026-06-01,6,0
9.4267,104.806,2022-08-04,8,0
19.0371,105.7854,2023-01-04,1,0
20.7282,107.5747,2023-01-13,1,0
13.3965,109.5249,2021-08-27,8,0
21.6367,108.4146,2023-12-22,12,0
20.2326,102.9398,2026-04-09,4,0
18.9386,106.1915,2020-03-05,3,0
20.3742,102.6421,2022-09-14,9,0
20.59,106.9465,2025-05-17,5,0
16.768,105.8116,2024-02-29,2,0
11.0678,104.7605,2025-10-04,10,0
12.5245,106.1462,2026-02-05,2,0
8.2592,104.8032,2023-03-31,3,0
17.6459,106.6974,2025-07-23,7,0
20.5933,106.7979,2020-08-06,8,0
16.8432,105.6798,2020-11-23,11,0
15.9551,106.8454,2022-09-06,9,0
11.9376,109.4625,2021-10-05,10,0
16.5655,106.0755,2022-02-14,2,0
23.0973,107.03,2024-03-06,3,0
10.7443,104.75,2020-06-09,6,0
18.5271,105.9269,2022-10-08,10,0
19.481,103.5112,2020-09-24,9,0
20.6352,107.2934,2024-07-01,7,0
11.0163,108.9261,2020-10-20,10,0
8.9602,106.3203,2023-09-10,9,0
23.325,103.1334,2023-03-24,3,0
15.8563,106.7337,2026-06-26,6,0
20.2273,103.8112,2023-02-16,2,0
11.5556,109.528,2023-02-15,2,0
18.2832,106.3021,2025-01-27,1,0
17.5166,106.0779,2024-06-20,6,0
10.422,103.5882,2020-11-29,11,0
16.6117,107.5692,2026-03-03,3,0
16.6097,105.9971,2021-01-13,1,0
18.3654,104.5871,2025-11-07,11,0
11.0942,104.4382,2022-01-07,1,0
20.1233,106.5408,2025-10-04,10,0
19.5068,105.9046,2020-10-03,10,0
9.1008,105.3646,2020-10-19,10,0
20.5165,103.1257,2021-05-08,5,0
22.4828,105.721,2025-05-25,5,0
13.1893,106.8838,2023-11-25,11,0
10.4809,103.9481,2022-10-15,10,0
15.7693,109.0719,2020-10-21,10,0
22.8502,106.9795,2021-12-14,12,0
13.4362,109.5481,2025-05-25,5,0
23.2925,102.5673,2021-09-11,9,0
17.7479,106.8041,2026-05-18,5,0
12.8488,109.8741,2026-04-28,4,0
8.4045,105.3879,2021-06-20,6,0
8.8663,104.9627,2023-04-23,4,0
16.0796,107.0684,2025-11-03,11,0
23.1968,102.975,2020-12-01,12,0
20.3552,106.9816,2025-11-06,11,0
23.214,106.296,2026-05-15,5,0
9.7871,103.7711,2022-06-18,6,0
16.7654,106.019,2023-06-19,6,0
18.4809,104.8356,2020-04-22,4,0
17.0267,107.6337,2022-01-14,1,0
21.553,102.0966,2022-03-01,3,0
9.7547,104.6593,2025-04-10,4,0
10.5282,106.8547,2024-06-18,6,0
17.284,107.0355,2024-10-28,10,0
14.4867,109.4947,2026-06-29,6,0
8.9678,104.9283,2022-04-08,4,0
15.5308,106.7705,2024-02-24,2,0
10.9713,108.4241,2024-09-30,9,0
20.4605,102.7865,2022-01-23,1,0
10.7192,103.6285,2025-01-15,1,0
14.2391,107.0339,2024-08-30,8,0
9.0489,106.2519,2024-01-14,1,0
22.5954,102.191,2025-11-03,11,0
16.8981,107.9609,2025-04-07,4,0
18.0893,107.0083,2025-02-28,2,0
10.6486,108.6344,2021-07-07,7,0
15.8947,108.5196,2026-05-31,5,0
10.827,103.7551,2026-03-05,3,0
20.4395,104.0459,2024-09-22,9,0
12.653,106.5996,2024-02-28,2,0
9.6065,103.8557,2022-09-13,9,0
23.1576,103.3053,2021-09-13,9,0
11.9714,105.2541,2024-12-30,12,0
14.0402,109.7814,2024-07-21,7,0
16.0131,106.6832,2021-01-30,1,0
17.7777,105.2611,2023-04-15,4,0
16.4872,108.2627,2025-11-06,11,0
10.0195,106.7938,2020-12-08,12,0
12.8771,109.6072,2022-02-25,2,0
9.729,104.618,2020-07-14,7,0
10.5945,108.0193,2025-08-29,8,0
23.1266,106.6532,2022-07-13,7,0
11.1476,104.4626,2021-10-10,10,0
15.7231,109.1296,2022-10-10,10,0
20.1105,106.3732,2025-03-22,3,0
17.8674,104.7326,2024-02-20,2,0
22.9209,102.8316,2020-09-21,9,0
23.1875,103.8365,2023-03-11,3,0
17.0467,107.2656,2020-05-25,5,0
20.4221,103.0774,2025-08-26,8,0
14.2978,109.2963,2025-11-22,11,0
20.6917,107.4641,2024-12-17,12,0
15.9783,106.4323,2021-07-03,7,0
10.8191,104.2464,2023-02-20,2,0
10.6929,103.7167,2024-06-24,6,0
16.1553,106.2413,2025-05-25,5,0
16.8193,107.8619,2021-09-02,9,0
9.653,103.9189,2021-08-22,8,0
17.9423,106.9023,2023-07-29,7,0
18.526,104.4645,2022-11-05,11,0
14.2355,109.6156,2022-03-19,3,0
19.6569,106.4687,2021-09-12,9,0
10.9711,108.7348,2020-12-21,12,0
